mlp,fasttext,cnn,lstm_lex,ensemble,n2chs
0.028132992327365727,0.04092071611253197,0.09207161125319693,0.0792838874680307,0.058823529411764705,1.4884910485933505
0.13554987212276215,0.061381074168797956,0.0792838874680307,0.03836317135549872,0.0741687979539642,1.4092071611253196
0.06649616368286446,0.08951406649616368,0.07161125319693094,0.05370843989769821,0.010230179028132993,1.4961636828644502
0.03836317135549872,0.05115089514066496,0.08695652173913043,0.04092071611253197,0.08439897698209718,1.4143222506393862
0.0025575447570332483,0.056265984654731455,0.08951406649616368,0.03324808184143223,0.043478260869565216,1.3478260869565217
0.1483375959079284,0.07161125319693094,0.0792838874680307,0.04859335038363171,0.056265984654731455,1.207161125319693
0.0,0.08184143222506395,0.08184143222506395,0.058823529411764705,0.043478260869565216,1.3989769820971867
0.0076726342710997444,0.07161125319693094,0.056265984654731455,0.0639386189258312,0.1278772378516624,1.4143222506393862
0.13043478260869565,0.0639386189258312,0.0792838874680307,0.03836317135549872,0.07161125319693094,1.0767263427109974
0.02557544757033248,0.06649616368286446,0.061381074168797956,0.043478260869565216,0.058823529411764705,1.3887468030690537
0.13554987212276215,0.05115089514066496,0.06905370843989769,0.0741687979539642,0.04092071611253197,1.2659846547314577
0.005115089514066497,0.06905370843989769,0.10230179028132992,0.07161125319693094,0.05370843989769821,1.381074168797954
0.04859335038363171,0.0639386189258312,0.0792838874680307,0.04092071611253197,0.058823529411764705,1.2966751918158568
0.0,0.043478260869565216,0.06905370843989769,0.07161125319693094,0.17391304347826086,1.2966751918158568
0.015345268542199489,0.0792838874680307,0.06905370843989769,0.056265984654731455,0.08184143222506395,1.3375959079283888
0.056265984654731455,0.0639386189258312,0.0741687979539642,0.03580562659846547,0.12020460358056266,1.329923273657289
0.03580562659846547,0.056265984654731455,0.0639386189258312,0.043478260869565216,0.028132992327365727,1.3734015345268542
0.03580562659846547,0.05370843989769821,0.08695652173913043,0.07161125319693094,0.030690537084398978,1.258312020460358
0.05370843989769821,0.0741687979539642,0.08951406649616368,0.061381074168797956,0.11253196930946291,1.3375959079283888
0.03580562659846547,0.04092071611253197,0.061381074168797956,0.03580562659846547,0.03836317135549872,1.2046035805626598
0.27365728900255754,0.0792838874680307,0.0639386189258312,0.04859335038363171,0.09462915601023018,1.1227621483375958
0.04092071611253197,0.061381074168797956,0.061381074168797956,0.04603580562659847,0.06905370843989769,1.3580562659846547
0.07161125319693094,0.09718670076726342,0.08695652173913043,0.04092071611253197,0.04603580562659847,1.3017902813299234
0.0,0.058823529411764705,0.07161125319693094,0.04859335038363171,0.0639386189258312,1.227621483375959
0.13810741687979539,0.04859335038363171,0.0741687979539642,0.03324808184143223,0.028132992327365727,1.2736572890025575
0.04859335038363171,0.056265984654731455,0.07161125319693094,0.056265984654731455,0.043478260869565216,1.1815856777493605
0.10230179028132992,0.07672634271099744,0.0741687979539642,0.07161125319693094,0.08184143222506395,1.1815856777493605
0.4117647058823529,0.056265984654731455,0.07672634271099744,0.04859335038363171,0.058823529411764705,0.7953964194373402
